FILE PATH|FROM COUNTRY|FROM CITY|COMPLETE FROM|FROM IP|FROM LAT|FROM LON|TO COUNTRY|TO CITY|COMPLETE TO|TO IP|TO LAT|TO LON|DISTANCE (KM)|PING 1|PING 2|PING 3|PING 4|PING 5|PING 6|PING 7|PING 8|PING 9|PING 10|PING 11|PING 12|PING 13|PING 14|PING 15|PING 16|PING 17|PING 18|PING 19|PING 20|PING 21|PING 22|PING 23|PING 24|PING 25|PING 26|PING 27|PING 28|PING 29|PING 30|PING 31|PING 32|PING 33|PING 34|PING 35|PING 36|PING 37|PING 38|PING 39|PING 40|PING 41|PING 42|PING 43|PING 44|PING 45|PING 46|PING 47|PING 48|PING 49|PING 50|PING 51|PING 52|PING 53|PING 54|PING 55|PING 56|PING 57|PING 58|PING 59|PING 60|PING 61|PING 62|PING 63|PING 64|PING 65|PING 66|PING 67|PING 68|PING 69|PING 70|PING 71|PING 72|PING 73|PING 74|PING 75|PING 76|PING 77|PING 78|PING 79|PING 80|PING 81|PING 82|PING 83|PING 84|PING 85|PING 86|PING 87|PING 88|PING 89|PING 90|PING 91|PING 92|PING 93|PING 94|PING 95|PING 96|PING 97|PING 98|PING 99|PING 100|HOPS 1|HOPS 2|HOPS 3|HOPS 4|HOPS 5|HOPS 6|HOPS 7|HOPS 8|HOPS 9|HOPS 10|HOPS 11|HOPS 12|HOPS 13|HOPS 14|HOPS 15|HOPS 16|HOPS 17|HOPS 18|HOPS 19|HOPS 20|HOPS 21|HOPS 22|HOPS 23|HOPS 24|HOPS 25|HOPS 26|HOPS 27|HOPS 28|HOPS 29|HOPS 30|HOPS 31|HOPS 32|HOPS 33|HOPS 34|HOPS 35|HOPS 36|HOPS 37|HOPS 38|HOPS 39|HOPS 40|HOPS 41|HOPS 42|HOPS 43|HOPS 44|HOPS 45|HOPS 46|HOPS 47|HOPS 48|HOPS 49|HOPS 50|HOPS 51|HOPS 52|HOPS 53|HOPS 54|HOPS 55|HOPS 56|HOPS 57|HOPS 58|HOPS 59|HOPS 60|HOPS 61|HOPS 62|HOPS 63|HOPS 64|HOPS 65|HOPS 66|HOPS 67|HOPS 68|HOPS 69|HOPS 70|HOPS 71|HOPS 72|HOPS 73|HOPS 74|HOPS 75|HOPS 76|HOPS 77|HOPS 78|HOPS 79|HOPS 80|HOPS 81|HOPS 82|HOPS 83|HOPS 84|HOPS 85|HOPS 86|HOPS 87|HOPS 88|HOPS 89|HOPS 90|HOPS 91|HOPS 92|HOPS 93|HOPS 94|HOPS 95|HOPS 96|HOPS 97|HOPS 98|HOPS 99|HOPS 100|MIN RTT|AVG RTT|MAX RTT|MDEV
.\OUTPUTS44\Singapore-139.99.72.75-Strasbourg-51.91.208.251-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|France|Strasbourg|Strasbourg, Bas-Rhin, Grand Est, Metropolitan France, 67073, France|51.91.208.251|48.584614|7.7507127|10339.993926570452|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|154|155|154|154|154|154|154|156|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 153,543|153,736|155,670|0,246
.\OUTPUTS44\Singapore-139.99.72.75-Strasbourg-51.91.209.255-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|France|Strasbourg|Strasbourg, Bas-Rhin, Grand Est, Metropolitan France, 67073, France|51.91.209.255|48.584614|7.7507127|10339.993926570452|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|152|152|151|151|151|151|151|151|151|151|151|151|152|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|151|152|151|151|151|151|151|151|151|151|151|151|151|151|151|151|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 151,199|151,361|151,549|0,073
.\OUTPUTS44\Singapore-139.99.72.75-Sydney-139.99.216.169-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.169|-33.8698439|151.2082848|6306.636584407228|90,9|90,9|91,0|90,9|90,9|90,8|90,8|91,0|90,9|90,9|91,0|90,9|90,9|90,8|90,8|90,9|90,9|90,9|91,0|90,8|91,0|91,0|90,9|90,9|90,9|90,9|91,0|91,0|90,9|90,9|91,0|91,0|90,9|90,9|90,9|90,9|90,9|91,0|90,8|91,0|90,8|90,9|90,8|90,9|91,1|91,0|90,9|91,0|90,9|91,0|91,0|90,8|90,9|90,9|91,1|90,8|90,8|91,0|90,9|90,9|91,0|90,9|91,0|91,0|90,9|90,9|90,9|90,9|91,0|90,9|90,9|90,8|90,8|91,0|90,9|90,9|90,9|90,9|90,9|90,9|91,0|91,0|90,9|90,8|90,9|90,9|91,0|90,9|91,0|90,9|90,9|91,0|91,0|90,9|90,8|90,8|90,9|91,0|90,9|91,0|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50| 90,786|90,918|91,088|0,063
.\OUTPUTS44\Singapore-139.99.72.75-Sydney-139.99.216.97-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|6306.636584407228|87,2|87,3|87,3|87,2|87,3|87,2|87,2|87,3|87,3|87,2|87,3|87,2|87,1|87,3|87,4|87,2|87,2|87,4|87,0|87,3|87,3|87,2|87,3|87,2|87,2|87,4|87,1|87,1|87,1|87,2|87,1|87,2|87,2|87,1|87,2|87,2|87,4|87,2|87,3|87,3|87,3|87,2|87,3|87,2|87,1|87,1|87,1|87,3|87,3|87,1|87,4|87,3|87,3|87,2|87,3|87,3|87,3|87,3|87,3|87,2|87,0|87,1|87,3|87,2|87,2|87,1|87,3|87,3|87,1|87,4|87,2|87,4|87,3|87,2|87,2|87,5|87,1|87,3|87,1|87,4|87,2|87,3|87,3|87,1|87,2|87,2|87,1|87,3|87,2|87,2|87,2|87,3|87,1|87,3|87,2|87,2|87,2|87,3|87,3|87,2|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50| 87,002|87,230|87,454|0,091
.\OUTPUTS44\Singapore-139.99.72.75-Sydney-139.99.223.101-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|6306.636584407228|87,3|87,4|87,2|87,2|87,4|87,2|87,4|87,3|87,2|87,2|87,2|87,2|87,3|87,3|87,3|87,3|87,3|87,3|87,2|87,3|87,3|87,4|87,2|87,4|87,2|87,3|87,3|87,3|87,3|87,4|87,4|87,3|87,3|87,3|87,4|87,3|87,3|87,2|87,2|87,3|87,4|87,4|87,5|87,4|87,1|87,2|87,3|87,2|87,1|87,3|87,2|87,4|87,4|87,3|87,2|87,3|87,4|87,2|87,3|87,2|87,3|87,3|87,2|87,3|87,2|87,1|87,2|87,1|87,2|87,2|87,2|87,2|87,2|87,2|87,3|87,3|87,3|87,3|87,3|87,3|87,2|87,4|87,4|87,2|87,2|87,3|87,3|87,1|87,3|87,2|87,3|87,3|87,3|87,3|87,3|87,2|87,3|87,5|87,3|87,1|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50| 87,087|87,274|87,467|0,084
.\OUTPUTS44\Singapore-139.99.72.75-Taunton-2.124.240.1-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|United Kingdom|Taunton|Taunton, Somerset West and Taunton, Somerset, South West England, England, TA1 1JD, United Kingdom|2.124.240.1|51.0147895|-3.1029086|11061.413208948014|228|215|213|212|221|214|221|218|186|224|214|217|190|216|218|215|203|217|216|190|211|218|218|211|181|220|205|206|215|212|211|183|220|217|214|218|222|198|190|209|215|218|216|200|213|205|210|216|203|216|200|220|202|199|217|199|217|224|215|215|196|216|216|181|214|214|194|185|216|206|219|215|216|213|189|215|215|217|214|215|210|220|180|215|199|216|199|211|222|192|213|-1|-1|-1|-1|-1|-1|-1|-1|-1|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|-1|-1|-1|-1|-1|-1|-1|-1|-1| 180,447|209,752|227,979|11,082
.\OUTPUTS44\Singapore-139.99.72.75-Warsaw-104.125.82.1-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|104.125.82.1|52.2319581|21.0067249|9399.30253695178|308|175|170|170|276|170|170|170|170|465|170|170|170|207|170|170|170|181|170|177|170|170|404|171|170|170|233|170|170|170|170|292|170|170|170|301|170|170|170|170|475|170|170|172|391|170|170|170|295|170|170|170|170|402|170|170|170|299|170|170|170|170|333|183|170|181|170|170|170|170|194|170|170|170|304|177|170|170|302|170|173|170|170|350|170|170|170|183|170|170|170|170|199|170|170|170|287|170|170|193|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50| 169,500|199,956|474,958|67,715
.\OUTPUTS44\Singapore-139.99.72.75-Warsaw-104.70.232.1-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|104.70.232.1|52.2319581|21.0067249|9399.30253695178|170|186|171|179|171|171|239|178|171|170|170|361|170|181|170|226|171|171|171|274|170|173|170|170|265|170|171|170|266|170|171|171|300|170|171|171|171|354|170|171|170|244|170|170|170|235|170|171|170|171|186|179|170|170|171|618|170|170|245|170|171|170|200|171|171|171|171|262|171|171|170|195|171|176|170|170|225|170|171|171|171|266|170|171|170|319|171|171|171|180|171|171|171|171|442|175|170|171|170|405|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50| 170,291|196,793|617,734|66,594
.\OUTPUTS44\Singapore-139.99.72.75-Warsaw-104.85.249.1-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|104.85.249.1|52.2319581|21.0067249|9399.30253695178|200|167|167|167|167|344|176|167|167|180|167|167|167|200|168|183|167|167|487|167|167|168|258|167|167|168|224|167|167|167|169|167|167|167|200|167|171|167|167|283|167|167|168|167|510|167|167|167|176|167|167|168|334|167|167|167|204|167|167|167|167|201|167|167|167|199|167|168|167|167|472|167|167|167|185|167|167|167|168|167|201|167|167|229|167|167|167|168|479|167|167|167|169|651|167|167|167|167|320|168|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50| 166,923|196,137|650,767|82,457
.\OUTPUTS44\Singapore-139.99.72.75-Warsaw-109.197.164.1-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|109.197.164.1|52.2319581|21.0067249|9399.30253695178|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|166|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 165,915|166,037|166,194|0,060
.\OUTPUTS44\Singapore-139.99.72.75-Warsaw-128.0.54.1-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|128.0.54.1|52.2319581|21.0067249|9399.30253695178|175|175|175|175|175|175|175|175|175|177|175|175|175|175|175|175|175|175|175|176|175|176|175|177|176|181|175|176|175|176|175|175|175|175|174|175|176|175|175|175|175|177|184|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|180|175|175|175|175|175|175|175|175|175|175|175|175|175|175|175|178|176|175|175|175|175|175|175|175|175|175|175|175|175|175|175|177|184|175|175|175|175|175|175|175|175|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43| 174,492|175,223|183,861|1,586
.\OUTPUTS44\Singapore-139.99.72.75-Warsaw-128.0.54.13-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|128.0.54.13|52.2319581|21.0067249|9399.30253695178|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|178|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|177|178|177|177|177|177|177|178|177|177|177|178|177|177|177|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105|105| 176,959|177,164|178,053|0,138
.\OUTPUTS44\Singapore-139.99.72.75-Warsaw-51.68.144.145-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|51.68.144.145|52.2319581|21.0067249|9399.30253695178|172|172|172|172|172|173|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|173|172|172|172|172|172|173|172|172|172|172|172|172|172|172|172|172|173|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|172|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 172,111|172,334|172,537|0,095
.\OUTPUTS44\Singapore-139.99.72.75-Warsaw-51.68.146.122-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|51.68.146.122|52.2319581|21.0067249|9399.30253695178|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|173|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 172,646|172,848|173,125|0,071
.\OUTPUTS44\Singapore-139.99.72.75-Warsaw-51.68.147.5-pinginfo.txt|Singapore|Singapore|Singapore|139.99.72.75|1.357107|103.8194992|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|51.68.147.5|52.2319581|21.0067249|9399.30253695178|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|176|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 175,547|175,741|176,155|0,102
.\OUTPUTS44\Singapore-139.99.78.75-Beauharnois-15.235.44.79-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|14820.54123722454|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|238|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 237,562|237,717|237,902|0,068
.\OUTPUTS44\Singapore-139.99.78.75-Beauharnois-15.235.46.202-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.46.202|45.3139778|-73.875834|14820.54123722454|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|236|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|236|235|235|235|235|235|235|235|235|235|235|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 234,617|234,806|235,789|0,171
.\OUTPUTS44\Singapore-139.99.78.75-Beauharnois-15.235.47.56-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.47.56|45.3139778|-73.875834|14820.54123722454|224|224|225|224|224|224|224|225|224|224|225|225|225|225|225|225|225|225|224|225|224|225|225|225|225|224|225|225|225|224|224|224|225|225|224|224|224|224|225|224|224|224|224|224|224|224|224|224|225|224|225|225|225|225|225|224|224|224|225|225|225|225|225|225|225|225|224|225|224|224|225|224|224|224|224|224|224|224|224|225|225|224|224|225|224|224|225|224|225|224|224|225|225|224|225|224|224|224|224|224|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 224,285|224,503|224,729|0,091
.\OUTPUTS44\Singapore-139.99.78.75-Beaupréau-62.244.118.1-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|France|Beaupréau|Beaupréau, Beaupréau-en-Mauges, Cholet, Maine-et-Loire, Pays de la Loire, Metropolitan France, 49600, France|62.244.118.1|47.2122889|-0.985013628460941|11006.428709227826|163|163|163|163|164|163|164|164|164|163|163|163|163|163|163|163|163|377|163|163|163|180|163|163|226|271|163|163|313|163|163|163|163|163|163|163|163|298|163|163|163|163|163|163|163|163|163|163|208|163|163|163|163|163|163|163|163|163|170|163|219|163|163|275|291|314|163|163|232|164|168|163|163|163|163|163|165|163|163|163|163|163|163|163|163|163|163|163|163|163|163|163|163|163|164|163|163|166|311|243|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235|235| 163,036|178,149|377,402|41,220
.\OUTPUTS44\Singapore-139.99.78.75-Berlin-91.65.86.95-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|Germany|Berlin|Berlin, 10117, Germany|91.65.86.95|52.5170365|13.3888599|9916.949250767926|181|180|180|180|181|179|189|179|183|183|180|180|182|183|181|181|181|181|181|179|180|183|179|179|182|181|181|182|181|180|180|183|182|181|179|181|180|179|185|181|181|182|181|179|180|182|179|182|181|183|180|181|182|194|183|179|180|182|181|181|181|187|179|184|182|180|182|183|180|180|181|180|181|181|182|183|181|181|181|179|181|181|179|180|181|180|181|180|180|182|180|181|179|180|180|180|179|183|183|179|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43|43| 178,675|181,136|194,372|2,091
.\OUTPUTS44\Singapore-139.99.78.75-Chelmsford-5.69.118.4-pinginfo.txt|Singapore|Singapore|Singapore|139.99.78.75|1.357107|103.8194992|United Kingdom|Chelmsford|Chelmsford, Essex, East of England, England, United Kingdom|5.69.118.4|51.7345329|0.4730532|10801.68339280212|162|161|162|162|162|162|161|162|162|162|162|162|162|162|162|162|162|162|162|162|162|162|162|162|162|162|162|161|162|161|161|162|161|162|161|162|161|161|161|162|162|162|161|161|162|161|161|162|162|161|162|162|162|161|162|161|161|161|162|161|162|162|161|162|161|161|162|161|161|162|161|162|161|162|161|162|161|161|161|161|161|162|162|162|161|161|162|162|161|161|162|162|162|161|162|162|161|161|162|161|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47|47| 161,149|161,527|162,353|0,197
